2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.10000014305,0.25,1.14999997616,12.1000003815,21.5499992371,40.7500038147,56.0000038147,58.2000007629,68.8500061035,79.2500076294,89.9499969482,88.8500061035,89.1000061035,49.5,58.6500015259,59.1500015259,50.0,49.75,42.75,40.75,44.0499992371,36.75,33.0,32.5,32.75,36.3499984741,39.3499984741,31.25,35.75,43.25,43.75,54.1500015259,56.7999992371,56.4000015259,54.6500015259,40.75,43.5,53.3499984741,53.9500007629,54.1500015259,44.0,43.0,39.0,79.0500030518,22.9000015259,14.3000001907,10.3000001907,8.10000038147
4.0,155.0,0.0,0.0,0.0,2.25,4.25,0.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,113.0,0.0,0.0,9.60000038147,21.1500015259,34.9000015259,48.0,47.25,46.75,55.7999992371,45.75,45.5,45.25,44.5,45.25,55.1500015259,45.75,47.25,48.25,48.0,53.4000015259,44.0,45.25,46.5,48.25,48.25,44.75,39.5,31.6000003815,31.5,43.5,47.5,57.8499984741,49.75,49.5,49.0,49.0,48.5,48.5,48.5,48.75,48.75,48.75,49.0,57.5999984741,58.1500015259,58.0499992371,57.1500015259,49.25,49.25,78.8000030518,91.9500045776,57.6500015259,57.6500015259,57.8499984741,56.6500015259,93.1500015259,56.7000007629,55.5,55.5999984741,56.9500007629,47.5,57.2999992371,57.5499992371,57.5499992371,47.2999992371,29.1000003815,22.5,9.85000038147,6.09999990463,3.79999995232,2.95000004768,2.20000004768,2.09999990463,3.0,12.5500001907,22.75,30.5,25.0,25.0,31.5,44.25,48.5,49.5,49.5,49.5,49.75,49.75,59.3499984741,49.75,49.75,49.5,49.5,58.0499992371,57.6500015259,56.4500007629,56.0499992371,54.8499984741,44.5,52.7999992371,51.9000015259,53.5999984741,54.7999992371,56.1500015259,56.0499992371,56.1500015259,55.1500015259,55.6500015259,54.4000015259,55.75,56.75,57.4000015259,58.4000015259,59.0
8.0,101.0,-20.3999996185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000023842,1.10000002384,0.0,0.0,4.2000002861,5.2000002861,6.7000002861,0.0,0.5,1.75,10.25,14.6999998093,10.5,18.75,29.75,52.25,53.6500015259,46.5,47.75,45.5,45.5,45.5,43.25,42.0,42.5,43.0,52.1500015259,51.5499992371,42.25,42.0,45.0,45.0,76.25,46.4500007629,43.5999984741,40.0999984741,32.0,33.25,37.7000007629,32.0,30.75,29.5,28.75,28.5,35.25,30.5,32.25,34.25,34.5,34.75,33.0,30.25,23.75,21.0,13.5,15.25,15.25,10.25,6.75,5.0,4.0,-3.75,-14.0,-17.25,-17.0,-16.75,-16.5,-17.25,17.5,4.75,5.0,6.25,15.8000001907,11.5,8.75,9.25,11.5,16.25,20.75,24.75,29.25,33.25,34.75,36.25,36.0499992371,40.2000007629
10.0,227.0,-27.6000003815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011921,0.10000000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149,1.70000004768,2.10000014305,2.5,3.10000014305,2.20000004768,1.39999997616,0.800000011921,0.5,0.20000000298,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011921,0.5,0.699999988079,1.5,1.30000007153,1.20000004768,1.20000004768,1.0,1.0,1.0,1.30000007153,1.70000004768,1.5,2.10000014305,2.10000014305,2.10000014305,1.39999997616,1.39999997616,1.20000004768,0.5,0.600000023842,1.30000007153,2.60000014305,4.0,6.59999990463,8.30000019073,8.5,0.0,8.30000019073,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,8.0,7.5,7.2000002861,6.80000019073,0.0,5.90000009537,4.40000009537,4.0,4.0,3.79999995232,4.2000002861,4.5,5.80000019073,5.30000019073,4.59999990463,4.7000002861,4.59999990463,5.9500002861,9.5,9.20000076294,9.05000019073,9.75,10.4000005722,10.4000005722,9.6500005722,9.5,9.80000019073,9.75,9.60000038147,9.69999980927,9.60000038147,9.60000038147,9.5,9.19999980927,8.80000019073,8.9000005722,8.60000038147,8.69999980927,7.09999990463,5.59999990463,4.40000009537,3.20000004768,0.900000035763,0.900000035763,0.699999988079,0.0,0.0,0.5,1.70000004768,4.15000009537,6.2000002861,12.7000007629,21.5,21.0,24.3999996185,24.0,23.7000007629,27.1499996185,27.2999992371,27.9500007629,25.6000003815,27.75,21.1500015259,21.1000003815,17.3500003815,14.75,15.4500007629,14.7000007629,12.3000001907,12.5,12.9500007629,14.25,12.6499996185,11.0,10.75,10.1499996185,8.89999961853,7.7000002861,7.30000019073,7.90000009537,0.0,7.80000019073,7.09999990463,7.65000009537,8.30000019073,9.05000019073,9.10000038147,9.80000019073,9.80000019073,9.60000038147,9.4000005722,7.90000009537,7.2000002861,3.79999995232,4.09999990463,5.2000002861,6.09999990463,6.7000002861,7.2000002861,7.90000009537,7.7000002861,7.0,3.70000004768,2.0,0.800000011921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011921
12.0,209.0,0.0,0.0,0.0,1.30000007153,1.10000002384,1.0,1.30000007153,1.0,0.600000023842,0.300000011921,0.20000000298,0.75,1.5,2.34999990463,28.6999988556,22.9500007629,11.3000001907,10.8999996185,11.3999996185,11.4000005722,8.45000076294,7.09999990463,7.5,6.59999990463,5.90000009537,6.80000019073,6.59999990463,6.30000019073,6.40000009537,28.1000003815,6.80000019073,7.5,7.80000019073,8.60000038147,8.5,8.60000038147,7.90000009537,6.5,5.40000009537,4.59999990463,4.0,4.90000009537,4.7000002861,4.90000009537,5.5,7.30000019073,6.00000047684,8.69999980927,7.2000002861,5.40000009537,2.79999995232,0.800000011921,0.900000035763,0.0,0.0,0.20000000298,0.300000011921,0.10000000149,0.10000000149,2.0,2.59999990463,4.44999980927,5.69999980927,10.5500001907,7.5,6.80000019073,7.69999980927,9.94999980927,11.6499996185,12.8500003815,11.75,8.64999961853,6.30000019073,4.75,4.0,4.5,4.90000009537,6.7000002861,7.80000019073,8.5,9.0,14.7999992371,12.5,15.8000011444,11.1999998093,10.1000003815,10.5000009537,9.60000038147,11.1000003815,14.5,23.4000015259,33.7000007629,37.75,30.25,35.5,29.1000003815,27.4000015259,22.0,12.0,26.5,28.1000022888,29.4000015259,25.9000015259,26.2000007629,25.7000007629,19.5,18.0,17.1000003815,16.7000007629,13.0000009537,14.1000003815,4.40000009537,9.69999980927,9.69999980927,9.80000019073,9.69999980927,9.94999980927,9.69999980927,9.69999980927,9.60000038147,9.4000005722,8.69999980927,6.40000009537,2.90000009537,0.20000000298,0.0,0.0,-0.5,-1.25,-5.59999990463,-2.15000009537,-1.80000007153,-1.5,-1.5,0.0,0.0,-13.1999998093,0.0,0.0,0.0,0.0,-0.800000011921,-5.2000002861,-7.59999990463,-5.59999990463,-0.800000011921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298,1.5,1.70000004768,2.20000004768,4.09999990463,4.0,4.30000019073,4.0,4.59999990463,4.59999990463,2.29999995232,1.30000007153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149,1.30000007153,1.39999997616,3.29999995232,3.70000004768,2.60000014305,3.10000014305,3.79999995232,5.09999990463,5.90000009537,6.0,6.7000002861,6.2000002861
14.0,213.0,-6.59999990463,0.0,0.0,0.0,0.0,0.25,-5.75,0.25,-4.80000019073,-6.0,-6.40000009537,-7.2000002861,-7.59999990463,-7.59999990463,-6.40000009537,-4.40000009537,-1.60000002384,-1.20000004768,-0.40000000596,0.0,-0.40000000596,0.0,-1.60000002384,-3.60000014305,-0.800000011921,0.0,33.5,57.5,79.6999969482,98.1000061035,57.5499992371,44.75,46.5,45.75,47.25,59.9000015259,60.0,60.0,59.75,59.4000015259,49.25,59.6500015259,59.1500015259,49.5,49.75,49.75,59.3499984741,49.75,49.75,50.0,50.0,50.0,50.0,50.0,47.0,67.0999984741,67.4000015259,34.0,41.4000015259,36.8499984741,35.2000007629,65.3499984741,31.6500015259,27.75,17.5,31.1500015259,35.5499992371,38.2999992371,40.6500015259,45.1500015259,56.6500015259,58.6500015259,59.6500015259,59.7999992371,59.9000015259,59.9000015259,59.9000015259,59.9000015259,59.9000015259,59.6500015259,59.6500015259,59.5499992371,59.4500007629,59.5999984741,59.3499984741,57.4500007629,56.7999992371,56.1500015259,55.4000015259,54.6500015259,54.7999992371,55.7000007629,56.7999992371,55.5499992371,54.9000015259,45.75,52.0499992371,49.2000007629,50.1500015259,43.25,42.0,52.7999992371,53.6500015259,42.25,38.0,35.5,26.75,29.5499992371,25.2999992371,23.2999992371,14.25,14.0,21.7000007629,10.0,12.0,10.25,11.0,18.1500015259,14.8000001907,15.1500005722,5.0,4.0,11.4499998093,10.8500003815,10.8500003815,0.5,1.25,2.25,0.25,0.0,0.0,0.0,0.0,9.30000019073,8.60000038147,8.80000019073,9.0,9.19999980927,9.10000038147,9.19999980927,9.5,5.60000038147,4.49999952316,6.60000038147,9.69999980927,9.30000019073,8.9000005722,6.40000009537,6.09999990463,2.60000014305,3.79999995232,2.29999995232,1.30000007153,0.5,0.20000000298,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-5.59999990463,0.0,0.0,0.0,0.0,0.0,0.40000000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.10000014305,3.10000014305,3.40000009537,3.29999995232,3.5,3.70000004768,4.40000009537,5.05000019073,8.19999980927,9.25,11.75,10.0,6.75,9.25,9.5,10.5,13.25,25.0,25.0,25.0,25.0,24.75,24.75
16.0,77.0,-14.8999996185,0.0,0.0,-2.40000009537,-0.40000000596,-1.20000004768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,148.0,-3.60000014305,0.0,0.0,-6.0,-2.40000009537,-1.20000004768,0.0,-4.40000009537,-5.2000002861,-5.2000002861,-5.2000002861,-4.40000009537,-4.0,-2.40000009537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011921,0.5,2.79999995232,3.10000014305,2.29999995232,2.10000014305,1.80000007153,1.80000007153,0.800000011921,0.20000000298,0.20000000298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,5.59999990463,11.75,11.5,13.3000001907,20.5,22.5499992371,38.1500015259,14.0,20.25,23.0,28.0,33.25,47.3499984741,40.25,43.0,42.25,39.75,48.7000007629,48.5499992371,38.75,75.0,38.75,39.75,48.5999984741,49.0499992371,33.5,55.1500015259,22.5,28.5499992371,11.25,6.75,6.0,22.2000007629,10.5,23.75,19.4500007629,16.5499992371,10.9000005722,9.0,8.30000019073,7.0,6.40000009537,6.59999990463,7.2000002861,8.0,8.30000019073,8.60000038147,8.69999980927,8.30000019073
20.0,183.0,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988079,1.39999997616,1.80000007153,1.30000007153,0.600000023842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90000009537,10.6000003815,13.4499998093,20.0499992371,23.8999996185,22.1499996185,22.7000007629,22.1499996185,26.6000003815,27.7000007629,29.9500007629,31.0,29.5499992371,26.5,24.25,15.0,26.25,45.5,50.0,47.0,42.5,40.75,47.1500015259,45.3499984741,49.1500015259,43.5,44.75,46.75,57.2999992371,58.0999984741,59.0999984741,59.2999992371,49.75,57.0499992371,49.75,50.0,50.0,50.0,50.0,57.9000015259,49.75,49.75,49.75,49.75,50.0,50.0,50.0,50.0,50.0,50.0,49.75,56.5499992371,58.3499984741,49.75,49.75,49.75,58.0499992371,57.75,56.9500007629,48.5,49.75,50.0,56.7999992371,59.2000007629,50.0,47.0,43.25,47.25,46.75,42.25,47.0,50.0,50.0,54.5499992371,56.6500015259,49.75,49.75,49.75,49.5,56.4000015259,49.75,80.5500030518,50.0,50.0,58.2999992371,59.5,59.7999992371,50.0,49.75,49.75,59.0999984741,59.2999992371,59.4000015259,59.6500015259,49.75,50.0,50.0,50.0
